s.no,movie,gener
885,prestige,comedy adventure drama
886,pirates of the carribean,fiction action fiction
887,interstellar,adventure fiction musical
888,mission impossible,action adventure musical
889,ice age,fiction drama musical
890,harry potter,musical action drama
891,knives out,comedy fantasy comedy
892,pirates of the carribean,action comedy adventure
893,knives out,adventure fiction comedy
894,prestige,drama musical action
895,ironman,fantasy action fiction
896,ice age,fiction fantasy fantasy
897,mission impossible,fiction musical adventure
898,predestination,fantasy action drama
899,inception,comedy musical fantasy
900,mission impossible,musical drama comedy
901,tenet,drama fiction drama
902,inception,fiction musical fiction
903,the dark knight,musical comedy action
904,harry potter,drama fiction action
905,mission impossible,drama drama fantasy
906,predestination,musical adventure action
907,ice age,comedy drama fiction
908,the dark knight,fantasy musical drama
909,harry potter,musical musical musical
910,knives out,drama musical drama
911,predestination,adventure action fiction
912,predestination,musical fiction musical
913,the dark knight,drama fiction adventure
914,inception,adventure fantasy comedy
915,the shawshank redemption,action comedy adventure
916,the shawshank redemption,fiction drama fantasy
917,mission impossible,fiction comedy comedy
918,ice age,fiction fiction comedy
919,mission impossible,fiction comedy fantasy
920,mission impossible,drama adventure fantasy
921,ironman,action musical fantasy
922,predestination,drama musical comedy
923,prestige,action comedy action
924,predestination,action fiction fiction
925,the dark knight,fantasy adventure comedy
926,pirates of the carribean,drama comedy action
927,the shawshank redemption,action adventure adventure
928,harry potter,drama fiction adventure
929,knives out,fiction action fiction
930,prestige,drama drama adventure
931,ice age,comedy fiction action
932,mission impossible,action drama adventure
933,the shawshank redemption,comedy musical adventure
934,interstellar,fiction adventure fantasy
935,predestination,musical drama drama
936,interstellar,comedy comedy musical
937,pirates of the carribean,drama fiction fiction
938,predestination,adventure drama comedy
939,ice age,adventure action fantasy
940,the shawshank redemption,action fiction adventure
941,ice age,comedy musical action
942,prestige,action fantasy action
943,tenet,fiction fantasy musical
944,ironman,comedy fantasy fiction
945,harry potter,drama drama fantasy
946,pirates of the carribean,drama comedy drama
947,interstellar,adventure comedy adventure
948,knives out,musical comedy adventure
949,ironman,fiction fantasy adventure
950,pirates of the carribean,fantasy action adventure
951,ironman,fiction adventure musical
952,pirates of the carribean,action adventure fiction
953,the dark knight,fantasy musical adventure
954,mission impossible,musical fantasy musical
955,predestination,fiction musical fiction
956,predestination,action adventure fiction
957,knives out,fiction fiction musical
958,tenet,adventure comedy action
959,the shawshank redemption,action drama musical
960,prestige,action fiction drama
961,the shawshank redemption,action action musical
962,the shawshank redemption,musical adventure action
963,interstellar,adventure fiction musical
964,mission impossible,fantasy comedy fiction
965,the shawshank redemption,action fantasy fiction
966,ice age,action adventure fantasy
967,ironman,action fiction fantasy
968,the dark knight,musical action drama
969,the dark knight,musical fiction fiction
970,the dark knight,fiction drama adventure
971,ice age,drama drama fantasy
972,inception,action fantasy adventure
973,predestination,fiction fantasy action
974,harry potter,musical fantasy adventure
975,the dark knight,fantasy fiction adventure
976,pirates of the carribean,comedy action comedy
977,harry potter,fiction adventure action
978,prestige,drama fiction fiction
979,ice age,musical drama action
980,ice age,action comedy musical
981,harry potter,fiction action fiction
982,knives out,musical fiction action
983,tenet,fiction fantasy adventure
984,interstellar,action comedy action
985,prestige,adventure musical drama
986,mission impossible,drama musical fiction
987,ice age,fantasy fantasy adventure
988,knives out,adventure action fiction
989,tenet,drama adventure comedy
990,predestination,fiction adventure adventure
991,tenet,fiction comedy musical
992,ironman,fantasy fantasy fantasy
993,ice age,comedy musical fiction
994,inception,adventure musical musical
995,the shawshank redemption,adventure fiction fiction
996,ice age,comedy adventure musical
997,the dark knight,fiction comedy comedy
998,knives out,fantasy fiction action
999,predestination,adventure drama comedy
1000,inception,comedy musical adventure
