S.no,movie,gener
783,ice age, musical,action,fiction
784,the dark knight, musical,musical,comedy
785,interstellar, fiction,action,drama
786,ironman, adventure,fantasy,action
787,inception, comedy,fantasy,musical
788,inception, comedy,fiction,drama
789,tenet, drama,fantasy,drama
790,predestination, action,comedy,adventure
791,mission impossible, drama,comedy,comedy
792,predestination, fiction,comedy,drama
793,pirates of the carribean, fiction,musical,action
794,harry potter, action,fiction,comedy
795,interstellar, drama,fiction,action
796,tenet, action,fiction,comedy
797,harry potter, adventure,fantasy,comedy
798,pirates of the carribean, fantasy,adventure,drama
799,knives out, comedy,drama,drama
800,prestige, fantasy,adventure,drama
801,ironman, adventure,adventure,fantasy
802,predestination, adventure,action,musical
803,harry potter, fiction,drama,fantasy
804,mission impossible, adventure,drama,fantasy
805,ice age, comedy,musical,fantasy
806,ice age, drama,musical,fiction
807,interstellar, fiction,comedy,comedy
808,predestination, adventure,fiction,comedy
809,pirates of the carribean, action,adventure,action
810,the shawshank redemption, fiction,action,fiction
811,the dark knight, comedy,drama,drama
812,prestige, fantasy,musical,adventure
813,prestige, adventure,action,fiction
814,knives out, comedy,musical,action
815,knives out, fiction,musical,action
816,predestination, fantasy,adventure,musical
817,ice age, musical,action,fiction
818,harry potter, action,comedy,musical
819,harry potter, musical,adventure,adventure
820,knives out, adventure,fantasy,drama
821,mission impossible, action,adventure,musical
822,ice age, action,drama,musical
823,predestination, comedy,adventure,comedy
824,pirates of the carribean, drama,comedy,fiction
825,ironman, comedy,fantasy,action
826,ice age, musical,fiction,action
827,the shawshank redemption, adventure,fantasy,musical
828,ice age, fiction,adventure,action
829,ice age, fantasy,comedy,comedy
830,ironman, fiction,musical,adventure
831,tenet, comedy,comedy,musical
832,predestination, musical,fantasy,comedy
833,predestination, fantasy,action,drama
834,the dark knight, musical,fiction,fiction
835,the shawshank redemption, fantasy,adventure,drama
836,predestination, action,musical,comedy
837,knives out, drama,fantasy,fantasy
838,the shawshank redemption, fantasy,fiction,fiction
839,mission impossible, fantasy,fiction,fantasy
840,tenet, action,fantasy,musical
841,mission impossible, action,comedy,action
842,knives out, comedy,fantasy,adventure
843,mission impossible, fiction,action,comedy
844,the shawshank redemption, action,action,musical
845,ironman, musical,action,fantasy
846,inception, comedy,drama,comedy
847,the dark knight, fantasy,musical,comedy
848,interstellar, musical,adventure,fantasy
849,ironman, fiction,drama,fiction
850,prestige, comedy,comedy,musical
851,harry potter, fantasy,adventure,drama
852,predestination, comedy,fantasy,action
853,harry potter, adventure,fantasy,action
854,pirates of the carribean, fiction,action,fantasy
855,knives out, action,musical,comedy
856,the shawshank redemption, action,drama,fantasy
857,prestige, fiction,fiction,fantasy
858,ice age, adventure,fantasy,action
859,knives out, drama,drama,action
860,the shawshank redemption, musical,musical,action
861,prestige, fantasy,fantasy,drama
862,interstellar, action,adventure,drama
863,the dark knight, fantasy,adventure,musical
864,the dark knight, comedy,adventure,fantasy
865,prestige, fantasy,comedy,comedy
866,inception, musical,action,comedy
867,ice age, musical,fantasy,musical
868,pirates of the carribean, action,comedy,adventure
869,prestige, adventure,musical,musical
870,knives out, fiction,comedy,fiction
871,the shawshank redemption, comedy,drama,fiction
872,predestination, adventure,fantasy,musical
873,mission impossible, comedy,musical,adventure
874,the dark knight, fantasy,musical,action
875,prestige, action,adventure,musical
876,harry potter, drama,fiction,drama
877,harry potter, musical,comedy,action
878,ironman, action,action,fantasy
879,tenet, fantasy,comedy,adventure
880,the dark knight, musical,musical,comedy
881,ironman, adventure,action,comedy
882,knives out, adventure,adventure,action
883,ironman, drama,fiction,musical
884,the shawshank redemption, comedy,drama,comedy
885,tenet, comedy,fantasy,action
886,tenet, fantasy,action,adventure
887,mission impossible, action,comedy,fantasy
888,pirates of the carribean, musical,fiction,musical
889,interstellar, comedy,adventure,musical
890,tenet, adventure,musical,fiction
891,knives out, comedy,action,comedy
892,ice age, fiction,adventure,fantasy
893,the shawshank redemption, drama,adventure,fiction
894,the dark knight, fiction,comedy,adventure
895,predestination, drama,comedy,fantasy
896,mission impossible, adventure,comedy,fiction
897,predestination, comedy,comedy,comedy
898,inception, comedy,adventure,fantasy
899,pirates of the carribean, action,adventure,fiction
900,pirates of the carribean, fantasy,fiction,drama
901,harry potter, drama,musical,action
902,mission impossible, musical,action,comedy
903,prestige, fiction,fiction,comedy
904,knives out, adventure,drama,action
905,prestige, fiction,fiction,drama
906,tenet, drama,fiction,adventure
907,ice age, musical,action,action
908,the shawshank redemption, drama,comedy,action
909,ice age, musical,musical,adventure
910,harry potter, fantasy,action,drama
911,inception, comedy,adventure,musical
912,pirates of the carribean, adventure,adventure,fiction
913,inception, adventure,musical,musical
914,mission impossible, drama,comedy,fiction
915,pirates of the carribean, musical,action,comedy
916,tenet, fiction,adventure,fantasy
917,knives out, adventure,drama,action
918,ice age, comedy,fiction,fantasy
919,tenet, comedy,comedy,comedy
920,ice age, drama,musical,fantasy
921,the shawshank redemption, fiction,fantasy,action
922,predestination, fantasy,musical,action
923,the dark knight, fiction,comedy,comedy
924,pirates of the carribean, adventure,drama,action
925,harry potter, drama,drama,drama
926,the dark knight, fantasy,fantasy,fantasy
927,predestination, action,fiction,action
928,prestige, action,drama,comedy
929,pirates of the carribean, musical,fiction,drama
930,harry potter, adventure,fantasy,action
931,ice age, action,musical,action
932,the shawshank redemption, musical,action,adventure
933,prestige, adventure,fantasy,fiction
934,knives out, fiction,adventure,fiction
935,ironman, comedy,fantasy,musical
936,ice age, drama,comedy,musical
937,harry potter, drama,comedy,fantasy
938,harry potter, comedy,drama,fiction
939,tenet, comedy,fantasy,drama
940,ice age, action,action,adventure
941,predestination, fantasy,adventure,comedy
942,inception, fiction,comedy,musical
943,mission impossible, fiction,fiction,comedy
944,knives out, drama,fantasy,musical
945,harry potter, fiction,drama,action
946,the shawshank redemption, comedy,fantasy,fantasy
947,prestige, action,musical,fiction
948,harry potter, action,fiction,adventure
949,the dark knight, fantasy,musical,action
950,tenet, comedy,drama,fantasy
951,inception, action,adventure,comedy
952,prestige, adventure,comedy,adventure
953,the dark knight, drama,fiction,drama
954,the shawshank redemption, musical,comedy,fantasy
955,ice age, adventure,comedy,musical
956,pirates of the carribean, adventure,comedy,drama
957,ironman, action,musical,comedy
958,ironman, musical,musical,action
959,knives out, action,fiction,fiction
960,pirates of the carribean, action,action,adventure
961,pirates of the carribean, adventure,fantasy,comedy
962,inception, fantasy,musical,adventure
963,predestination, fiction,musical,action
964,prestige, fantasy,fantasy,adventure
965,prestige, fiction,drama,musical
966,prestige, fiction,comedy,comedy
967,mission impossible, adventure,adventure,musical
968,inception, action,fantasy,adventure
969,harry potter, fantasy,action,fantasy
970,mission impossible, fantasy,comedy,musical
971,ice age, action,adventure,musical
972,the dark knight, adventure,drama,musical
973,the dark knight, fiction,drama,fantasy
974,interstellar, fiction,musical,comedy
975,the shawshank redemption, fiction,action,musical
976,pirates of the carribean, fantasy,musical,action
977,the shawshank redemption, drama,drama,musical
978,prestige, comedy,action,drama
979,the shawshank redemption, fantasy,adventure,action
980,harry potter, fantasy,fiction,action
981,harry potter, adventure,musical,adventure
982,pirates of the carribean, fantasy,fantasy,comedy
983,prestige, adventure,fiction,adventure
984,inception, musical,comedy,fiction
985,inception, comedy,drama,adventure
986,interstellar, musical,musical,fantasy
987,predestination, fiction,drama,adventure
988,mission impossible, musical,drama,adventure
989,the shawshank redemption, comedy,musical,adventure
990,harry potter, action,fiction,fiction
991,pirates of the carribean, fantasy,adventure,fantasy
992,tenet, comedy,adventure,drama
993,inception, action,action,adventure
994,ice age, action,musical,musical
995,the shawshank redemption, action,fantasy,drama
996,ice age, comedy,musical,action
997,the shawshank redemption, drama,action,musical
998,prestige, adventure,musical,fantasy
999,ice age, action,adventure,comedy
1000,harry potter, fiction,drama,fantasy
